PACK;INSTANCES;CONTRIBUTOR;CITATIONS;DESCRIPTION
chainsing;chainsing-1000-1, chainsing-1000-2, chainsing-1000-3, chainsing-10000-1, chainsing-10000-2, chainsing-10000-3, chainsing-50000-1, chainsing-50000-2, chainsing-50000-3;Joachim Dahl;Conn1988, Kobayashi2008;The chained singular function (academic).
estein;estein4_A, estein4_B, estein4_C, estein4_nr22, estein5_A, estein5_B, estein5_C, estein5_nr1, estein5_nr21;Henrik A. Friberg;Drewes2009;Minimum Steiner tree problem.
filterdesign;2013_dsNRL, 2013_wbNRL, 2013i_wbNRL, 2013_firL1, 2013_firL1Linfalph, 2013_firL1Linfeps, 2013_firL2a, 2013_firL2L1alph, 2013_firL2L1eps, 2013_firL2Linfalph, 2013_firL2Linfeps, 2013_firLinf;Hans D. Mittelmann;Coleman2002;Optimal design of a delta-sigma ('ds' in name), a wideband ('wb' in name) or a nonlinear-phase FIR ('fir' in name) filter.
nb;nb, nb_L1, nb_L2, nb_L2_bessel;Henrik A. Friberg;Coleman1999;Calibration of antenna arrays, suppressing signals that do not come from a chosen direction.
portfoliocard;classical_50_1, classical_50_2, classical_50_3, classical_200_1, classical_200_2, classical_200_3, robust_50_1, robust_50_2, robust_50_3, robust_100_1, robust_100_2, robust_100_3, robust_200_1, robust_200_2, robust_200_3, shortfall_50_1, shortfall_50_2, shortfall_50_3, shortfall_100_1, shortfall_100_2, shortfall_100_3, shortfall_200_1, shortfall_200_2, shortfall_200_3;Rune Sandvik;Vielma2008;Portfolio optimization with cardinality constraints.
pp;pp-n10-d10, pp-n10-d10000, pp-n100-d10, pp-n100-d10000, pp-n1000-d10, pp-n1000-d10000, pp-n100000-d10, pp-n100000-d10000;Erling D. Andersen;Ziegler1982;Production planning.
sched;sched_50_50_orig, sched_50_50_scaled, sched_100_50_orig, sched_100_50_scaled, sched_100_100_orig, sched_100_100_scaled, sched_200_100_orig, sched_200_100_scaled;Henrik A. Friberg;Skutella2001;Job scheduling on parallel unrelated machines.
sssd;sssd-strong-15-4, sssd-strong-15-8, sssd-strong-20-4, sssd-strong-20-8, sssd-strong-25-4, sssd-strong-25-8, sssd-strong-30-4, sssd-strong-30-8, sssd-weak-15-4, sssd-weak-15-8, sssd-weak-20-4, sssd-weak-20-8, sssd-weak-25-4, sssd-weak-25-8, sssd-weak-30-4, sssd-weak-30-8;Henrik A. Friberg;Linderoth2012, Elhedhli2006;Stochastic service system design with M/M/1 queues using  Strong formulation ('strong' in name), or weak formulation ('weak' in name).
strain;nql30, nql60, nql90, nql180, qssp30, qssp60, qssp90, qssp180;Henrik A. Friberg;Andersen1998, Christiansen1999;Collapse states for loaded plastic plates using the plane strain model ('nql' in name), or the supported plate model ('qssp' in name).
turbine;turbine07, turbine07_aniso, turbine54, turbine07GF, turbine54GF, turbine07_lowb, turbine07_lowb_aniso;Henrik A. Friberg;Drewes2009;Balancing high-speed rotating machinery with either the least axial weight locations, the least distinct weight sets ('GF' in name), or minimum imbalance ('lowb' in name).
uflquad;uflquad-nopsc-10-100, uflquad-nopsc-10-150, uflquad-nopsc-20-100, uflquad-nopsc-20-150, uflquad-nopsc-30-100, uflquad-nopsc-30-150, uflquad-nopsc-30-200, uflquad-nopsc-30-300, uflquad-psc-10-100, uflquad-psc-10-150, uflquad-psc-20-100, uflquad-psc-20-150, uflquad-psc-30-100, uflquad-psc-30-150, uflquad-psc-30-200, uflquad-psc-30-300;Henrik A. Friberg;Linderoth2012, Gunluk2007;Separable quadratic uncapacitated facility location (SQUFL). With cuts ('psc' in name) or without cuts ('nopsc' in name).
